"","type","length","name","instances","proportion","songs","proportion.cumulative","region.rank","region","global.rank","proportion.zm"
"4486","relative pitch",3,"+7_-1",0,0,0,1,311,"Asia",149,4.37160408348342e-05
"4487","relative pitch",3,"+7_-10",0,0,0,1,312,"Asia",151,4.32311304048638e-05
"4488","relative pitch",3,"+7_-6",0,0,0,1,313,"Asia",290,4.27528066023127e-05
"4489","relative pitch",3,"+7_-9",0,0,0,1,314,"Asia",185,4.22809636356395e-05
"4490","relative pitch",3,"+7_+1",0,0,0,1,315,"Asia",294,4.18154976733566e-05
"4491","relative pitch",3,"+7_+4",0,0,0,1,316,"Asia",223,4.1356306802907e-05
"4492","relative pitch",3,"+8_-10",0,0,0,1,317,"Asia",202,4.09032909905027e-05
"4493","relative pitch",3,"+8_-3",0,0,0,1,318,"Asia",154,4.04563520419024e-05
"4494","relative pitch",3,"+9_-1",0,0,0,1,319,"Asia",261,4.00153935641028e-05
"4495","relative pitch",3,"+9_-5",0,0,0,1,320,"Asia",244,3.95803209279211e-05
"4496","relative pitch",3,"+9_-7",0,0,0,1,321,"Asia",186,3.91510412314446e-05
"4497","relative pitch",3,"+9_+1",0,0,0,1,322,"Asia",255,3.87274632643265e-05
"7258","relative pitch",3,"+0_+0",243,0.0850314372054661,8,0.0850314372054661,1,"Europe",1,0.0666441536315166
"7259","relative pitch",3,"-2_+0",177,0.0709988139321133,9,0.156030251137579,2,"Europe",2,0.0608739952860574
"7260","relative pitch",3,"+0_-2",172,0.0683298601525859,9,0.224360111290165,3,"Europe",3,0.0557137698956789
"7261","relative pitch",3,"-1_-2",147,0.0544797663030016,8,0.278839877593167,4,"Europe",11,0.051087821775962
"7262","relative pitch",3,"-2_-2",123,0.0502571304606019,8,0.329097008053769,5,"Europe",5,0.0469312106143886
"7263","relative pitch",3,"+2_-2",113,0.0489339678562646,8,0.378030975910033,6,"Europe",4,0.043188012751952
"7264","relative pitch",3,"-2_+2",118,0.0455657069411934,10,0.423596682851227,7,"Europe",6,0.0398099193544223
"7265","relative pitch",3,"-2_-1",106,0.0396716035767691,7,0.463268286427996,8,"Europe",19,0.0367550749466006
"7266","relative pitch",3,"+0_+2",79,0.0354443760831825,9,0.498712662511178,9,"Europe",7,0.0339871113955174
"7267","relative pitch",3,"+2_+1",90,0.0312771727249549,7,0.529989835236133,10,"Europe",43,0.031474341487248
"7268","relative pitch",3,"+2_+0",79,0.0302115944871619,7,0.560201429723295,11,"Europe",9,0.0291890833441707
"7269","relative pitch",3,"+1_-1",80,0.0270517053248574,7,0.587253135048153,12,"Europe",26,0.0271070925246567
"7270","relative pitch",3,"-1_+1",83,0.0219341898751147,5,0.609187324923267,13,"Europe",44,0.0252070830756447
"7271","relative pitch",3,"+2_+2",77,0.0201692695197717,5,0.629356594443039,14,"Europe",28,0.0234703223292872
"7272","relative pitch",3,"+4_+0",50,0.0186178335700782,4,0.647974428013117,15,"Europe",29,0.0218802870459884
"7273","relative pitch",3,"+1_+2",53,0.0151398622382658,6,0.663114290251383,16,"Europe",72,0.0204223707600098
"7274","relative pitch",3,"+0_-3",43,0.0131053440162093,4,0.676219634267592,17,"Europe",10,0.0190836339981079
"7275","relative pitch",3,"-10_+2",23,0.0112847527833739,3,0.687504387050966,18,"Europe",112,0.017852590507742
"7276","relative pitch",3,"-2_-3",25,0.0107607244949549,4,0.698265111545921,19,"Europe",15,0.0167190238204918
"7277","relative pitch",3,"+0_-10",24,0.0103104786402352,3,0.708575590186156,20,"Europe",62,0.0156738294442498
"7278","relative pitch",3,"+0_+4",24,0.010301947564472,3,0.718877537750628,21,"Europe",21,0.0147088787683681
"7279","relative pitch",3,"+0_+10",24,0.00911741710373295,3,0.727994954854361,22,"Europe",25,0.0138169014139004
"7280","relative pitch",3,"+2_+3",20,0.00886782687455522,3,0.736862781728917,23,"Europe",64,0.012991383293844
"7281","relative pitch",3,"+3_+0",22,0.00881037955049545,4,0.745673161279412,24,"Europe",12,0.0122264780877163
"7282","relative pitch",3,"+0_-1",36,0.00864082611666597,3,0.754313987396078,25,"Europe",22,0.0115169301983428
"7283","relative pitch",3,"+3_+2",15,0.00863664790494059,2,0.762950635301019,26,"Europe",50,0.010858007560386
"7284","relative pitch",3,"-3_+0",22,0.0084524810765349,2,0.771403116377553,27,"Europe",8,0.0102454429211569
"7285","relative pitch",3,"-2_+7",21,0.00840783459692802,4,0.779810950974481,28,"Europe",66,0.00967538242370128
"7286","relative pitch",3,"+10_-3",21,0.00804597701149425,1,0.787856927985976,29,"Europe",59,0.0091443404973933
"7287","relative pitch",3,"+0_+7",25,0.00789512956500595,4,0.795752057550982,30,"Europe",20,0.00864916020827523
"7288","relative pitch",3,"+7_-2",17,0.00780193281178095,3,0.803553990362763,31,"Europe",52,0.00818697834500424
"7289","relative pitch",3,"+1_+0",26,0.00653932631110141,4,0.810093316673864,32,"Europe",46,0.00775519462049319
"7290","relative pitch",3,"+1_+1",24,0.00652173913043478,1,0.816615055804299,33,"Europe",146,0.00735144445740716
"7291","relative pitch",3,"-9_+0",11,0.00632801161103048,2,0.822943067415329,34,"Europe",78,0.00697357490028074
"7292","relative pitch",3,"+7_+0",18,0.00621691629244842,4,0.829159983707778,35,"Europe",31,0.00661962326035586
"7293","relative pitch",3,"-10_+3",15,0.00574712643678161,1,0.834907110144559,36,"Europe",126,0.00628779815312602
"7294","relative pitch",3,"+3_-10",15,0.00574712643678161,1,0.840654236581341,37,"Europe",96,0.00597646263451882
"7295","relative pitch",3,"+2_-9",10,0.00555878084179971,2,0.846213017423141,38,"Europe",132,0.00568411918090586
"7296","relative pitch",3,"-4_+2",20,0.00537875122780783,3,0.851591768650948,39,"Europe",77,0.00540939629173957
"7297","relative pitch",3,"+2_-4",21,0.00496334583291105,3,0.856555114483859,40,"Europe",61,0.00515103652244983
"7298","relative pitch",3,"+9_-2",9,0.00482031930333817,3,0.861375433787198,41,"Europe",23,0.00490788578001531
"7299","relative pitch",3,"+4_-2",14,0.00472755095601691,3,0.866102984743215,42,"Europe",53,0.00467888373496589
"7300","relative pitch",3,"-3_+5",6,0.00461538461538462,1,0.870718369358599,43,"Europe",103,0.00446305522198317
"7301","relative pitch",3,"-3_+10",11,0.00421455938697318,1,0.874932928745572,44,"Europe",104,0.00425950251717866
"7302","relative pitch",3,"-10_+10",7,0.00406976744186047,1,0.879002696187433,45,"Europe",94,0.00406739839390512
"7303","relative pitch",3,"+10_-10",7,0.00406976744186047,1,0.883072463629293,46,"Europe",58,0.00388597987090406
"7304","relative pitch",3,"-4_-1",23,0.00387205387205387,1,0.886944517501347,47,"Europe",124,0.00371454257697124
"7305","relative pitch",3,"-1_-1",14,0.00380434782608696,1,0.890748865327434,48,"Europe",135,0.00355243566535253
"7306","relative pitch",3,"+1_+4",16,0.00372749231444884,2,0.894476357641883,49,"Europe",156,0.0033990572189527
"7307","relative pitch",3,"-2_+4",5,0.00343584905660377,2,0.897912206698487,50,"Europe",67,0.00325385009430933
"7308","relative pitch",3,"-3_+2",19,0.0031986531986532,1,0.90111085989714,51,"Europe",90,0.00311629815828921
"7309","relative pitch",3,"+3_-2",11,0.00312389536938848,2,0.904234755266528,52,"Europe",71,0.00298592287672183
"7310","relative pitch",3,"-3_+3",4,0.00307692307692308,1,0.907311678343451,53,"Europe",13,0.00286228021879445
"7311","relative pitch",3,"+0_+9",4,0.00307692307692308,1,0.910388601420375,54,"Europe",55,0.00274495784507992
"7312","relative pitch",3,"-3_+1",14,0.0030713640469738,2,0.913459965467348,55,"Europe",125,0.0026335725506272
"7313","relative pitch",3,"+11_-11",18,0.00303030303030303,1,0.916490268497651,56,"Europe",34,0.00252776793767689
"7314","relative pitch",3,"-2_+11",16,0.00296359824661711,2,0.919453866744269,57,"Europe",107,0.00242721229532657
"7315","relative pitch",3,"-7_+0",14,0.0028968934629312,2,0.9223507602072,58,"Europe",16,0.00233159666590818
"7316","relative pitch",3,"+10_+0",8,0.00284697508896797,1,0.925197735296168,59,"Europe",57,0.0022406330799952
"7317","relative pitch",3,"-8_+3",7,0.00284552845528455,1,0.928043263751452,60,"Europe",83,0.0021540529438641
"7318","relative pitch",3,"+1_+3",10,0.00271739130434783,1,0.9307606550558,61,"Europe",209,0.00207160556492473
"7319","relative pitch",3,"-3_-4",9,0.00265602322206096,2,0.933416678277861,62,"Europe",60,0.00199305680213294
"7320","relative pitch",3,"+1_-2",9,0.00244565217391304,1,0.935862330451774,63,"Europe",188,0.00191818782973098
"7321","relative pitch",3,"+10_-8",6,0.0024390243902439,1,0.938301354842018,64,"Europe",145,0.00184679400384443
"7322","relative pitch",3,"-4_+0",10,0.00235849056603774,1,0.940659845408056,65,"Europe",18,0.00177868382251909
"7323","relative pitch",3,"+0_-5",11,0.0023093691226371,3,0.942969214530693,66,"Europe",42,0.00171367797072025
"7324","relative pitch",3,"-3_-2",6,0.00229885057471264,1,0.945268065105406,67,"Europe",30,0.00165160844265501
"7325","relative pitch",3,"-1_-4",7,0.00221509433962264,2,0.947483159445028,68,"Europe",84,0.00159231773452685
"7326","relative pitch",3,"-2_-7",7,0.00218432510885341,2,0.949667484553882,69,"Europe",38,0.00153565810150088
"7327","relative pitch",3,"-11_+9",8,0.00217391304347826,1,0.95184139759736,70,"Europe",224,0.00148149087325729
"7328","relative pitch",3,"-4_-2",8,0.00217391304347826,1,0.954015310640838,71,"Europe",130,0.00142968582304698
"7329","relative pitch",3,"+2_-11",8,0.00217391304347826,1,0.956189223684316,72,"Europe",160,0.00138012058564485
"7330","relative pitch",3,"+9_+2",8,0.00217391304347826,1,0.958363136727795,73,"Europe",193,0.00133268012002813
"7331","relative pitch",3,"-1_+0",5,0.00203252032520325,1,0.960395657052998,74,"Europe",39,0.00128725621299533
"7332","relative pitch",3,"-11_+2",12,0.00202020202020202,1,0.9624158590732,75,"Europe",131,0.00124374702029056
"7333","relative pitch",3,"+2_+5",12,0.00202020202020202,1,0.964436061093402,76,"Europe",128,0.00120205664211229
"7334","relative pitch",3,"+5_-4",12,0.00202020202020202,1,0.966456263113604,77,"Europe",198,0.00116209473016881
"7335","relative pitch",3,"+0_+5",3,0.00196279069767442,2,0.968419053811278,78,"Europe",32,0.00112377612369801
"7336","relative pitch",3,"+0_-4",8,0.00188679245283019,1,0.970305846264108,79,"Europe",33,0.00108702051209974
"7337","relative pitch",3,"+5_+0",4,0.00183684642759376,2,0.972142692691702,80,"Europe",49,0.00105175212203723
"7338","relative pitch",3,"-5_+3",5,0.00171262699564586,2,0.973855319687348,81,"Europe",73,0.00101789942705232
"7339","relative pitch",3,"+0_-7",6,0.00165513999865709,2,0.975510459686005,82,"Europe",36,0.000985394877909765
"7340","relative pitch",3,"-9_+2",2,0.00153846153846154,1,0.977048921224467,83,"Europe",123,0.000954174652040239
"7341","relative pitch",3,"+11_-9",2,0.00153846153846154,1,0.978587382762928,84,"Europe",196,0.000924178420591431
"7342","relative pitch",3,"+10_-1",4,0.00142348754448399,1,0.980010870307412,85,"Europe",141,0.000895349131723691
"7343","relative pitch",3,"+7_+2",6,0.00141509433962264,1,0.981425964647035,86,"Europe",161,0.000867632808901838
"7344","relative pitch",3,"+1_-3",7,0.00139324277255312,2,0.982819207419588,87,"Europe",120,0.000840978363039415
"7345","relative pitch",3,"+7_-4",7,0.00117845117845118,1,0.983997658598039,88,"Europe",118,0.000815337417446899
"7346","relative pitch",3,"-5_+1",6,0.00101010101010101,1,0.98500775960814,89,"Europe",176,0.000790664144621948
"7347","relative pitch",3,"+0_+11",6,0.00101010101010101,1,0.986017860618241,90,"Europe",87,0.000766915113998656
"7348","relative pitch",3,"+2_-7",6,0.00101010101010101,1,0.987027961628342,91,"Europe",75,0.000744049149844633
"7349","relative pitch",3,"-2_+9",4,0.000943396226415094,1,0.987971357854757,92,"Europe",37,0.000722027198560291
"7350","relative pitch",3,"+11_-2",4,0.000943396226415094,1,0.988914754081172,93,"Europe",85,0.000700812204694483
"7351","relative pitch",3,"-4_+4",5,0.000841750841750842,1,0.989756504922923,94,"Europe",69,0.000680368995045275
"7352","relative pitch",3,"-7_+9",1,8e-04,1,0.990556504922923,95,"Europe",134,0.000660664170264545
"7353","relative pitch",3,"+5_-7",1,8e-04,1,0.991356504922923,96,"Europe",246,0.000641666003430689
"7354","relative pitch",3,"-7_+2",1,0.000769230769230769,1,0.992125735692154,97,"Europe",110,0.000623344345095516
"7355","relative pitch",3,"-7_-1",2,0.000711743772241993,1,0.992837479464396,98,"Europe",274,0.000605670534349612
"7356","relative pitch",3,"-11_+11",4,0.000673400673400673,1,0.993510880137797,99,"Europe",35,0.000588617315485486
"7357","relative pitch",3,"-4_-4",4,0.000673400673400673,1,0.994184280811197,100,"Europe",279,0.000572158759869917
"7358","relative pitch",3,"+11_-4",4,0.000673400673400673,1,0.994857681484598,101,"Europe",152,0.000556270192666382
"7359","relative pitch",3,"-1_+3",1,0.000581395348837209,1,0.995439076833435,102,"Europe",82,0.000540928124075481
"7360","relative pitch",3,"+2_-10",1,0.000581395348837209,1,0.996020472182272,103,"Europe",181,0.000526110184786088
"7361","relative pitch",3,"-7_+4",2,0.000471698113207547,1,0.99649217029548,104,"Europe",117,0.000511795065352817
"7362","relative pitch",3,"-2_+6",1,0.00040650406504065,1,0.996898674360521,105,"Europe",222,0.000497962459236329
"7363","relative pitch",3,"+6_-3",1,0.00040650406504065,1,0.997305178425561,106,"Europe",264,0.00048459300926236
"7364","relative pitch",3,"+3_-3",1,0.000383141762452107,1,0.997688320188013,107,"Europe",17,0.000471668257273082
"7365","relative pitch",3,"+7_-3",1,0.000383141762452107,1,0.998071461950465,108,"Europe",93,0.000459170596760819
"7366","relative pitch",3,"-2_-5",1,0.000355871886120996,1,0.998427333836587,109,"Europe",65,0.000447083228289195
"7367","relative pitch",3,"-5_-2",1,0.000355871886120996,1,0.998783205722708,110,"Europe",166,0.000435390117520743
"7368","relative pitch",3,"-5_+7",1,0.000355871886120996,1,0.999139077608828,111,"Europe",171,0.000424075955682807
"7369","relative pitch",3,"+10_-2",1,0.000355871886120996,1,0.99949494949495,112,"Europe",116,0.000413126122315445
"7370","relative pitch",3,"-11_+7",2,0.000336700336700337,1,0.99983164983165,113,"Europe",203,0.000402526650155973
"7371","relative pitch",3,"-4_-3",1,0.000168350168350168,1,1,114,"Europe",70,0.000392264192024924
"7372","relative pitch",3,"-1_-10",0,0,0,1,115,"Europe",310,0.000382325989587516
"7373","relative pitch",3,"-1_-3",0,0,0,1,116,"Europe",129,0.000372699843873421
"7374","relative pitch",3,"-1_-6",0,0,0,1,117,"Europe",253,0.000363374087445584
"7375","relative pitch",3,"-1_-7",0,0,0,1,118,"Europe",289,0.000354337558116305
"7376","relative pitch",3,"-1_+10",0,0,0,1,119,"Europe",296,0.000345579574115614
"7377","relative pitch",3,"-1_+11",0,0,0,1,120,"Europe",302,0.000337089910623398
"7378","relative pitch",3,"-1_+2",0,0,0,1,121,"Europe",240,0.000328858777582572
"7379","relative pitch",3,"-1_+4",0,0,0,1,122,"Europe",226,0.000320876798716127
"7380","relative pitch",3,"-1_+5",0,0,0,1,123,"Europe",147,0.000313134991675935
"7381","relative pitch",3,"-1_+6",0,0,0,1,124,"Europe",320,0.00030562474925592
"7382","relative pitch",3,"-1_+7",0,0,0,1,125,"Europe",238,0.000298337821606597
"7383","relative pitch",3,"-1_+8",0,0,0,1,126,"Europe",165,0.000291266299392043
"7384","relative pitch",3,"-1_+9",0,0,0,1,127,"Europe",215,0.000284402597834185
"7385","relative pitch",3,"-10_+0",0,0,0,1,128,"Europe",47,0.000277739441592766
"7386","relative pitch",3,"-10_+1",0,0,0,1,129,"Europe",133,0.000271269850432682
"7387","relative pitch",3,"-10_+11",0,0,0,1,130,"Europe",250,0.000264987125633418
"7388","relative pitch",3,"-10_+4",0,0,0,1,131,"Europe",254,0.000258884837098133
"7389","relative pitch",3,"-10_+5",0,0,0,1,132,"Europe",190,0.000252956811122652
"7390","relative pitch",3,"-10_+7",0,0,0,1,133,"Europe",143,0.000247197118787035
"7391","relative pitch",3,"-10_+8",0,0,0,1,134,"Europe",311,0.000241600064934741
"7392","relative pitch",3,"-10_+9",0,0,0,1,135,"Europe",282,0.000236160177706533
"7393","relative pitch",3,"-11_+0",0,0,0,1,136,"Europe",137,0.000230872198598292
"7394","relative pitch",3,"-11_+1",0,0,0,1,137,"Europe",316,0.000225731073013774
"7395","relative pitch",3,"-11_+10",0,0,0,1,138,"Europe",275,0.000220731941285089
"7396","relative pitch",3,"-11_+3",0,0,0,1,139,"Europe",183,0.000215870130135342
"7397","relative pitch",3,"-11_+4",0,0,0,1,140,"Europe",163,0.000211141144559373
"7398","relative pitch",3,"-11_+5",0,0,0,1,141,"Europe",256,0.000206540660099987
"7399","relative pitch",3,"-2_-4",0,0,0,1,142,"Europe",155,0.000202064515498394
"7400","relative pitch",3,"-2_-8",0,0,0,1,143,"Europe",139,0.000197708705698828
"7401","relative pitch",3,"-2_-9",0,0,0,1,144,"Europe",187,0.000193469375188501
"7402","relative pitch",3,"-2_+1",0,0,0,1,145,"Europe",220,0.000189342811655123
"7403","relative pitch",3,"-2_+10",0,0,0,1,146,"Europe",51,0.000185325439945263
"7404","relative pitch",3,"-2_+3",0,0,0,1,147,"Europe",91,0.000181413816307793
"7405","relative pitch",3,"-2_+5",0,0,0,1,148,"Europe",102,0.000177604622907551
"7406","relative pitch",3,"-2_+8",0,0,0,1,149,"Europe",142,0.000173894662595198
"7407","relative pitch",3,"-3_-1",0,0,0,1,150,"Europe",157,0.000170280853920072
"7408","relative pitch",3,"-3_-3",0,0,0,1,151,"Europe",127,0.000166760226373548
"7409","relative pitch",3,"-3_-5",0,0,0,1,152,"Europe",305,0.000163329915851137
"7410","relative pitch",3,"-3_-7",0,0,0,1,153,"Europe",164,0.000159987160322222
"7411","relative pitch",3,"-3_-8",0,0,0,1,154,"Europe",306,0.000156729295696907
"7412","relative pitch",3,"-3_+11",0,0,0,1,155,"Europe",307,0.000153553751880097
"7413","relative pitch",3,"-3_+4",0,0,0,1,156,"Europe",225,0.000150458049003407
"7414","relative pitch",3,"-3_+6",0,0,0,1,157,"Europe",257,0.000147439793826062
"7415","relative pitch",3,"-3_+7",0,0,0,1,158,"Europe",76,0.000144496676296415
"7416","relative pitch",3,"-3_+8",0,0,0,1,159,"Europe",217,0.000141626466266141
"7417","relative pitch",3,"-3_+9",0,0,0,1,160,"Europe",236,0.000138827010349645
"7418","relative pitch",3,"-4_-7",0,0,0,1,161,"Europe",291,0.000136096228921563
"7419","relative pitch",3,"-4_+1",0,0,0,1,162,"Europe",263,0.000133432113245669
"7420","relative pitch",3,"-4_+10",0,0,0,1,163,"Europe",267,0.000130832722728814
"7421","relative pitch",3,"-4_+11",0,0,0,1,164,"Europe",229,0.000128296182293889
"7422","relative pitch",3,"-4_+3",0,0,0,1,165,"Europe",239,0.00012582067986611
"7423","relative pitch",3,"-4_+5",0,0,0,1,166,"Europe",218,0.00012340446396722
"7424","relative pitch",3,"-4_+6",0,0,0,1,167,"Europe",189,0.000121045841412481
"7425","relative pitch",3,"-4_+7",0,0,0,1,168,"Europe",81,0.000118743175105619
"7426","relative pitch",3,"-4_+8",0,0,0,1,169,"Europe",276,0.00011649488192709
"7427","relative pitch",3,"-4_+9",0,0,0,1,170,"Europe",205,0.000114299430711337
"7428","relative pitch",3,"-5_-3",0,0,0,1,171,"Europe",248,0.000112155340308855
"7429","relative pitch",3,"-5_-4",0,0,0,1,172,"Europe",280,0.000110061177729159
"7430","relative pitch",3,"-5_-5",0,0,0,1,173,"Europe",268,0.000108015556360916
"7431","relative pitch",3,"-5_+0",0,0,0,1,174,"Europe",27,0.00010601713426569
"7432","relative pitch",3,"-5_+10",0,0,0,1,175,"Europe",195,0.000104064612541938
"7433","relative pitch",3,"-5_+11",0,0,0,1,176,"Europe",301,0.000102156733756064
"7434","relative pitch",3,"-5_+2",0,0,0,1,177,"Europe",121,0.000100292280437483
"7435","relative pitch",3,"-5_+4",0,0,0,1,178,"Europe",232,9.84700736348185e-05
"7436","relative pitch",3,"-5_+5",0,0,0,1,179,"Europe",108,9.66889715304793e-05
"7437","relative pitch",3,"-5_+9",0,0,0,1,180,"Europe",272,9.49478681110087e-05
"7438","relative pitch",3,"-6_-1",0,0,0,1,181,"Europe",284,9.32456918907263e-05
"7439","relative pitch",3,"-6_-2",0,0,0,1,182,"Europe",210,9.15814046862969e-05
"7440","relative pitch",3,"-6_-3",0,0,0,1,183,"Europe",312,8.99540004399824e-05
"7441","relative pitch",3,"-6_-5",0,0,0,1,184,"Europe",269,8.83625040894371e-05
"7442","relative pitch",3,"-6_+0",0,0,0,1,185,"Europe",175,8.68059704820113e-05
"7443","relative pitch",3,"-6_+2",0,0,0,1,186,"Europe",270,8.52834833316248e-05
"7444","relative pitch",3,"-6_+3",0,0,0,1,187,"Europe",243,8.37941542163652e-05
"7445","relative pitch",3,"-6_+6",0,0,0,1,188,"Europe",242,8.23371216150522e-05
"7446","relative pitch",3,"-6_+9",0,0,0,1,189,"Europe",281,8.09115499810937e-05
"7447","relative pitch",3,"-7_-2",0,0,0,1,190,"Europe",180,7.95166288520369e-05
"7448","relative pitch",3,"-7_-3",0,0,0,1,191,"Europe",247,7.81515719932934e-05
"7449","relative pitch",3,"-7_-4",0,0,0,1,192,"Europe",277,7.6815616574588e-05
"7450","relative pitch",3,"-7_+1",0,0,0,1,193,"Europe",298,7.55080223777473e-05
"7451","relative pitch",3,"-7_+10",0,0,0,1,194,"Europe",207,7.42280710345116e-05
"7452","relative pitch",3,"-7_+11",0,0,0,1,195,"Europe",213,7.29750652931084e-05
"7453","relative pitch",3,"-7_+3",0,0,0,1,196,"Europe",122,7.17483283123901e-05
"7454","relative pitch",3,"-7_+5",0,0,0,1,197,"Europe",105,7.05472029823885e-05
"7455","relative pitch",3,"-7_+7",0,0,0,1,198,"Europe",54,6.93710512701937e-05
"7456","relative pitch",3,"-7_+8",0,0,0,1,199,"Europe",262,6.8219253590113e-05
"7457","relative pitch",3,"-8_-1",0,0,0,1,200,"Europe",287,6.70912081971123e-05
"7458","relative pitch",3,"-8_-2",0,0,0,1,201,"Europe",114,6.59863306025901e-05
"7459","relative pitch",3,"-8_-3",0,0,0,1,202,"Europe",321,6.49040530115729e-05
"7460","relative pitch",3,"-8_+0",0,0,0,1,203,"Europe",106,6.38438237804632e-05
"7461","relative pitch",3,"-8_+1",0,0,0,1,204,"Europe",162,6.28051068945116e-05
"7462","relative pitch",3,"-8_+10",0,0,0,1,205,"Europe",219,6.17873814642179e-05
"7463","relative pitch",3,"-8_+11",0,0,0,1,206,"Europe",308,6.07901412399027e-05
"7464","relative pitch",3,"-8_+2",0,0,0,1,207,"Europe",138,5.9812894143726e-05
"7465","relative pitch",3,"-8_+5",0,0,0,1,208,"Europe",260,5.88551618184567e-05
"7466","relative pitch",3,"-9_-1",0,0,0,1,209,"Europe",178,5.79164791923319e-05
"7467","relative pitch",3,"-9_+1",0,0,0,1,210,"Europe",295,5.69963940593705e-05
"7468","relative pitch",3,"-9_+10",0,0,0,1,211,"Europe",288,5.60944666745331e-05
"7469","relative pitch",3,"-9_+11",0,0,0,1,212,"Europe",273,5.52102693631493e-05
"7470","relative pitch",3,"-9_+3",0,0,0,1,213,"Europe",235,5.4343386144054e-05
"7471","relative pitch",3,"-9_+4",0,0,0,1,214,"Europe",191,5.34934123659021e-05
"7472","relative pitch",3,"-9_+5",0,0,0,1,215,"Europe",150,5.26599543561503e-05
"7473","relative pitch",3,"-9_+7",0,0,0,1,216,"Europe",153,5.18426290822192e-05
"7474","relative pitch",3,"-9_+9",0,0,0,1,217,"Europe",98,5.10410638243677e-05
"7475","relative pitch",3,"+0_-11",0,0,0,1,218,"Europe",92,5.02548958598313e-05
"7476","relative pitch",3,"+0_-6",0,0,0,1,219,"Europe",172,4.9483772157796e-05
"7477","relative pitch",3,"+0_-8",0,0,0,1,220,"Europe",79,4.87273490847957e-05
"7478","relative pitch",3,"+0_-9",0,0,0,1,221,"Europe",136,4.79852921201401e-05
"7479","relative pitch",3,"+0_+1",0,0,0,1,222,"Europe",40,4.72572755809945e-05
"7480","relative pitch",3,"+0_+3",0,0,0,1,223,"Europe",14,4.6542982356749e-05
"7481","relative pitch",3,"+0_+6",0,0,0,1,224,"Europe",212,4.58421036523306e-05
"7482","relative pitch",3,"+0_+8",0,0,0,1,225,"Europe",100,4.51543387401254e-05
"7483","relative pitch",3,"+1_-10",0,0,0,1,226,"Europe",86,4.44793947201895e-05
"7484","relative pitch",3,"+1_-4",0,0,0,1,227,"Europe",299,4.38169862884443e-05
"7485","relative pitch",3,"+1_-5",0,0,0,1,228,"Europe",265,4.31668355125607e-05
"7486","relative pitch",3,"+1_-7",0,0,0,1,229,"Europe",303,4.2528671615251e-05
"7487","relative pitch",3,"+1_-8",0,0,0,1,230,"Europe",200,4.1902230764696e-05
"7488","relative pitch",3,"+1_+6",0,0,0,1,231,"Europe",271,4.12872558718497e-05
"7489","relative pitch",3,"+1_+7",0,0,0,1,232,"Europe",313,4.0683496394369e-05
"7490","relative pitch",3,"+1_+9",0,0,0,1,233,"Europe",314,4.00907081469318e-05
"7491","relative pitch",3,"+10_-5",0,0,0,1,234,"Europe",252,3.95086531177108e-05
"7492","relative pitch",3,"+10_-7",0,0,0,1,235,"Europe",258,3.89370992907829e-05
"7493","relative pitch",3,"+10_-9",0,0,0,1,236,"Europe",169,3.83758204742619e-05
"7494","relative pitch",3,"+11_-1",0,0,0,1,237,"Europe",221,3.78245961339503e-05
"7495","relative pitch",3,"+11_-3",0,0,0,1,238,"Europe",115,3.72832112323135e-05
"7496","relative pitch",3,"+11_-7",0,0,0,1,239,"Europe",211,3.6751456072589e-05
"7497","relative pitch",3,"+11_+0",0,0,0,1,240,"Europe",119,3.62291261478485e-05
"7498","relative pitch",3,"+2_-1",0,0,0,1,241,"Europe",292,3.57160219948389e-05
"7499","relative pitch",3,"+2_-3",0,0,0,1,242,"Europe",111,3.5211949052435e-05
"7500","relative pitch",3,"+2_-5",0,0,0,1,243,"Europe",68,3.47167175245434e-05
"7501","relative pitch",3,"+2_-6",0,0,0,1,244,"Europe",241,3.4230142247301e-05
"7502","relative pitch",3,"+2_-8",0,0,0,1,245,"Europe",317,3.3752042560421e-05
"7503","relative pitch",3,"+2_+4",0,0,0,1,246,"Europe",206,3.32822421825421e-05
"7504","relative pitch",3,"+2_+7",0,0,0,1,247,"Europe",168,3.28205690904436e-05
"7505","relative pitch",3,"+2_+8",0,0,0,1,248,"Europe",245,3.23668554019928e-05
"7506","relative pitch",3,"+2_+9",0,0,0,1,249,"Europe",148,3.19209372626979e-05
"7507","relative pitch",3,"+3_-1",0,0,0,1,250,"Europe",48,3.14826547357435e-05
"7508","relative pitch",3,"+3_-4",0,0,0,1,251,"Europe",227,3.10518516953899e-05
"7509","relative pitch",3,"+3_-5",0,0,0,1,252,"Europe",99,3.0628375723622e-05
"7510","relative pitch",3,"+3_-6",0,0,0,1,253,"Europe",230,3.02120780099397e-05
"7511","relative pitch",3,"+3_-7",0,0,0,1,254,"Europe",101,2.98028132541821e-05
"7512","relative pitch",3,"+3_-8",0,0,0,1,255,"Europe",159,2.94004395722856e-05
"7513","relative pitch",3,"+3_+1",0,0,0,1,256,"Europe",204,2.90048184048762e-05
"7514","relative pitch",3,"+3_+3",0,0,0,1,257,"Europe",144,2.86158144286037e-05
"7515","relative pitch",3,"+3_+4",0,0,0,1,258,"Europe",97,2.82332954701242e-05
"7516","relative pitch",3,"+3_+5",0,0,0,1,259,"Europe",158,2.7857132422646e-05
"7517","relative pitch",3,"+3_+6",0,0,0,1,260,"Europe",259,2.74871991649525e-05
"7518","relative pitch",3,"+3_+7",0,0,0,1,261,"Europe",109,2.71233724828212e-05
