country_name,country_code,station,date,latitude,longitude,elevation,name,dp01,dp10,dsnd,dsnw,emsd,emsn,emxp,prcp,snow,cldd,dt00,dt32,dx32,dx70,dx90,emnt,emxt,fzf0,fzf1,fzf5,fzf6,htdd,tavg,tmax,tmin,fzf2,fzf7,fzf8,fzf9,fzf3,fzf4,awnd,psun,tsun,wdfm,wdmv,wsf1,wsf2,wsf5,wsfg,wsfm,evap
Latvia,LG,LG000026318,1969,57.200001,22.379999,70,"STENDE, LG",133,64,,,,,20.299999,452.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100952,1998,49.669998,5.9499998,266,"KOERICH, LU",158,99,,,,,57.599998,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026551,1968,56.099998,27.549999,181,"DAGDA, LG",172,77,,,,,30.200001,628.90002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZE00116090,1990,46.8167,6.9499998,490,"PAYERNE, SZ",136,80,16,,160,,35.599998,927.5,,108.4,0,74,15,91,0,-9.1000004,32.099998,-.40000001,-2.7,-1.2,-3,3137,10,14.74,5.2600002,-4.5,-4.6999998,,,-7.3000002,-9.1000004,,,,,,,,,,,
Ireland,EI,EI000003965,2002,53.090302,-7.8764,70,"BIRR, EI",220,125,,,,,23,1036.1,,1.8,0,24,0,11,0,-7,24.9,-.80000001,-2.5,0,-2.8,,10.16,13.74,6.5799999,,-7,-7,,,,,,,,,,,,,,
Burkina Faso,UV,UV000005503,1944,12.35,1.52,304,"OUAGADOUGOU, UV",63,48,,,,,44.799999,641.59998,,3767.3,0,0,0,360,303,11.4,42.5,,,,,0,28.780001,35.779999,21.790001,,,,,,,,,,,,,,,,,
"Korea, Democratic People’s Republic of",KN,KNM00047016,1978,41.400002,128.16701,714,"HYESAN, KN",,,,,,,,,,,,,92,109,6,,34,,,,,,,11.23,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067633,1967,-15.25,23.15,1053,"MONGU, ZA",119,71,,,,,40.099998,985.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000986530,1971,9.8000002,125.5,55,"SURIGAO, RP",,,,,,,,,,3019.2,0,0,0,365,81,18.9,34.799999,,,,,0,26.6,30.370001,22.83,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026313,1985,57.75,22.6,5,"KOLKA, LG",189,75,,,,,15,547.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,CQ,CQC00914860,1956,15.13333,145.7,3,"SAIPAN LORAN, MP CQ",,,0,0,0,0,,1634.2,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
Ecuador,EC,EC000000124,1971,-.92000002,-79.220001,223,"SAN JUAN LA MANA, EC",235,132,,,,,152.89999,3077.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LU000006590,2015,49.625801,6.2033,376,"LUXEMBOURG AIRPORT, LU",141,74,,,,,29,605.90002,,203.39999,0,59,6,72,12,-6.8000002,36.099998,-.89999998,-2.7,-1.1,-2.7,3085.5,10.43,14.3,6.5500002,,-5.3000002,-6.8000002,,,,,,,,,,,,,,
Switzerland,SZ,SZ000002220,1986,47.25,9.3500004,2502,"SAENTIS, SZ",168,129,282,,4500,,67.699997,2325.2,,0,10,241,159,0,0,-29.1,17.1,-.60000002,-2.3,-1,-2.5,7141.7998,-1.37,1.27,-4,-5.5,-7.8000002,-7.8000002,-11.3,-8.1999998,-9.6999998,,,,,,,,,,,
Switzerland,SZ,SZ000001940,1904,47.5331,7.5830998,316,"BASEL BINNINGEN, SZ",145,69,,,,,32,602.59998,,206.60001,0,77,16,99,3,-10.6,33.5,0,-2.7,-.5,-2.4000001,3125.2,10.25,14.58,5.9299998,-5.4000001,-4.5,-7.4000001,-10.6,,,,,,,,,,,,,
Philippines,RP,RP000098430,1998,14.633,121.017,46,"SCIENCE GARDEN, RP",151,118,,,,,137,2697,,3724.1001,0,0,0,365,241,17.9,38.200001,,,,,0,28.540001,33.110001,23.959999,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026406,1944,56.483101,21.016701,7,"LIEPAJA, LG",,,,,,,,,,,,,,,,,,,,,,4014,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUW00033308,1962,37,35.433331,76.199997,"INCIRLIK, TU",70,44,0,0,0,0,53.099998,610.79999,0,1464.5,0,2,0,251,115,-.60000002,43.299999,,,-.60000002,,893.40002,20.120001,25.809999,14.43,,,,,,,,,,,,,,,24.200001,,
Zimbabwe,ZI,ZI000067965,1968,-20.017,28.617001,1326,"BULAWAYO AIRPORT, ZI",46,33,,,,,74.699997,539.09998,,910.40002,0,0,0,315,29,1.1,36.200001,,,,,378.10001,19.959999,26.540001,13.37,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100952,1989,49.669998,5.9499998,266,"KOERICH, LU",140,89,,,,,32.299999,890.90002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00107808,2006,54.5,-8.1788998,38,"BALLYSHANNON CATHLEENS FALL, EI",230,141,0,,0,,27.700001,1278.7,,25.200001,0,18,0,25,0,-5,29.5,,,-.1,-2.5,2825.3,10.59,13.6,7.5799999,,-5,,,,,,,,,,,,,,,
Indonesia,ID,IDM00096987,2008,-8.217,114.383,5,"BANYUWANGI, ID",,,,,,,,,,,,,0,330,56,,34,,,,,,,30.799999,,,,,,,,,,,,,,,,,,
Burundi,BY,BY000064390,1983,-3.3169999,29.316999,787,"BUJUMBURA, BY",127,66,,,,,45.5,748.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026551,1983,56.099998,27.549999,181,"DAGDA, LG",179,77,,,,,31.5,607.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100948,1961,49.73,5.9699998,295,"CALMUS, LU",166,99,,,,,46.599998,970.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026737,1970,54.25,24.549999,111,"VARENA, LH",169,84,,,,,31.700001,623.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100946,1976,49.509998,5.9299998,340,"BELVAUX, LU",130,63,,,,,59.5,645.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000986370,1965,10.7,122.567,8,"ILOILO, RP",,,,,,,,,,3044.7,0,0,0,365,19,19.4,33.799999,,,,,0,26.67,29.42,23.91,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017220,1952,38.432999,27.167,29,"IZMIR GUZELYALI, TU",63,52,,,,,63,644.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100946,1962,49.509998,5.9299998,340,"BELVAUX, LU",150,83,,,,,57.5,804.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067789,1964,-17.033001,30.85,1480,"MVURWI, ZI",80,58,,,,,74.400002,841.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067975,1976,-20.066999,30.867001,1095,"MASVINGO, ZI",85,49,,,,,61.099998,639.90002,,702.40002,0,0,0,292,30,.2,36.900002,,,,,609.59998,18.91,25.59,12.23,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003969,1925,53.363899,-6.3192,49,"DUBLIN PHOENIX PARK, EI",186,92,,,,,36.200001,740.20001,,2.4000001,0,83,0,24,0,-8.8999996,26.1,-.60000002,-3.3,-.60000002,-5,3320.8,8.8100004,13.01,4.6199999,-5.5999999,-5,,,-8.8999996,-8.8999996,,,,,,,,,,,
Svalbard and Jan Mayen,SV,SV000020107,1995,78.099998,14.3,49,"BARENCBURG, SV",164,63,,,,,22.4,487.79999,,0,79,247,203,0,0,-30.700001,13.3,-.40000001,-3.4000001,-.1,-2.5,8790.5996,-5.6199999,-3.3,-7.9499998,-5.4000001,-8,-8,-9,-9.6000004,-9.6000004,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000407660,2014,34.266998,47.117001,1322,"KERMANSHAH, IR",54,35,,,,,31.5,334.89999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017193,2016,38.617001,34.700001,1260,"NEVSEHIR, TU",116,43,,,,,23.1,385.60001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067977,1984,-21.017,31.583,430,"BUFFALO RANGE, ZI",58,40,,,,,63.599998,653.29999,,2008.7,0,0,0,356,125,6.4000001,41.599998,,,,,48.400002,23.360001,29.959999,16.76,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000939450,1955,-52.549999,169.16701,19,"CAMPBELL ISLAND AWS, NZ",,,,,,,,,,0,0,20,0,0,0,-2.8,15.5,-.40000001,-2.8,-1.7,,4226.2998,6.7600002,8.9899998,4.5300002,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100065,1994,34.933102,32.916698,1360,"AMIANDOS, CY",99,61,,,,,120,1263.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000093844,1980,-46.417,168.33299,2,"INVERCARGILL AIRPOR, NZ",,,,,,,,,,11.6,0,29,0,30,0,-5.5,27.5,-.1,-2.2,-.40000001,-3.2,3050.1001,10.04,14.35,5.7199998,-4.5,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000093994,1942,-29.25,-177.91701,49,"RAOUL ISL KERMADEC, NZ",,,,,,,,,,512.20001,0,0,0,229,0,9.3999996,26.9,,,,,239.5,19.200001,22,16.4,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100952,1980,49.669998,5.9499998,266,"KOERICH, LU",160,96,,,,,27.6,915.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000939450,1960,-52.549999,169.16701,19,"CAMPBELL ISLAND AWS, NZ",,,,,,,,,,0,0,23,0,0,0,-2.3,16.200001,-.40000001,-2.3,-.80000001,-2.2,4107.7002,7.1199999,9.5699997,4.6700001,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040706,1961,38.080002,46.279999,1361,"TABRIZ, IR",,,,,,,,,,756,0,103,16,161,51,-16,41,-2,-8,0,-3,2741.1001,12.73,18.639999,6.8299999,-8,-5,-8,-14,-8,,,,,,,,,,,,
Cyprus,CY,CYE00100074,1884,35.166698,33.349998,160,"NICOSIA, CY",53,35,,,,,50.799999,412.39999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PS,PSC00914030,1967,6.9166698,134.14999,6.0999999,"ANGUAR, PW PS",132,117,0,0,0,0,101.6,2615,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000006717,1866,45.866699,7.1666999,2472,"COL DU GRAND ST BERNARD, SZ",,,,,,,,,,,1,234,128,0,0,-18,16.799999,-3.2,-3.2,-.80000001,-6.4000001,,-.36000001,2.55,-3.26,-4.6999998,-6.4000001,-9.6000004,-9.6000004,-7.1999998,-9.8000002,,,,,,,,,,,
Lithuania,LH,LH000026507,1991,55.700001,21.5,64,"VEJAYCHAY, LH",181,104,,,,,33,873.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,LO,LOE00116364,1987,49.366699,19.1667,780,"ORAVSKA LESNA, LO",197,104,,,,,34.599998,1058,,18.1,46,159,68,52,0,-33.700001,29,-1.2,-4,-1.8,-3,5422.6001,4.1700001,9.4700003,-1.15,-4.4000001,-4.9000001,-12.6,-12.6,-9,-9,,,,,,,,,,,
Lithuania,LH,LH000026634,1955,55.25,24.767,73,"UKMERGE, LH",145,60,,,,,36.099998,518.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000006717,1899,45.866699,7.1666999,2472,"COL DU GRAND ST BERNARD, SZ",,,,,,,,,,0,12,250,105,0,0,-22,18.799999,-1.6,-6.6999998,-1,-2.8,6720.6001,-.17,3.51,-3.8499999,-6.6999998,-5,-9,-9,-6.6999998,-10.3,,,,,,,,,,,
Switzerland,SZ,SZ000003700,1980,47.383099,8.5667,555,"ZUERICH FLUNTERN, SZ",170,110,47,,240,,31.6,1027.3,,59.400002,0,77,26,53,0,-12.4,30.299999,0,-2.3,-.89999998,-3.5,3455.8999,8.5100002,11.95,5.0700002,-4.4000001,-4.9000001,-7.9000001,,-8.3999996,-12.4,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000408560,2012,29.476,60.907001,1378,"ZAHEDAN, IR",20,7,,,,,16.799999,61.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,PL,PLM00012295,2012,53.099998,23.167,151,"BIALYSTOK, PL",149,67,,,,,30.700001,622.79999,,,,,51,85,2,,33.700001,,,,,,,11.42,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026406,1936,56.483101,21.016701,7,"LIEPAJA, LG",160,90,,,,,17.4,617.29999,,62.5,2,99,20,54,0,-19,31.200001,-1.8,-3.3,-.80000001,-2.5,3978.2,7.73,10.74,4.7199998,-6.4000001,-4.9000001,-6.9000001,-12.9,,,,,,,,,,,,,
Philippines,RP,RP000098851,1955,6.1170001,125.183,15,"GEN. SANTOS, RP",147,91,,,,,86,1107,,3086.7,0,0,0,365,145,18.6,35.900002,,,,,0,26.790001,31.75,21.84,,,,,,,,,,,,,,,,,
Philippines,RP,RPM00098644,2016,9.6639996,123.853,11.6,"TAGBILARAN, RP",,,,,,,,,,,,,0,342,131,,35,,,,,,,31.780001,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017240,1975,37.75,30.549999,997,"ISPARTA, TU",,,,,,,,,,251.7,0,88,3,158,14,-9.6000004,34.799999,-1.5,-2.2,-.60000002,-3.8,2628.2,11.29,17.66,4.9200001,-5,-6,-7.8000002,-9,-7,-9.6000004,,,,,,,,,,,
Poland,PL,PL000012385,1975,52.25,22.25,152,"SIEDLCE, PL",97,46,,,,,56,441,,104.5,0,94,19,102,0,-14.2,30.9,-4.9000001,-4.9000001,-1.1,-3.4000001,3580.2,8.8400002,13.07,4.5999999,-4.9000001,-4.4000001,-7.4000001,-9.8000002,-9.3000002,-9.3000002,,,,,,,,,,,
Latvia,LG,LG000026344,1961,57.5,26.299999,84,"GAUYENA, LG",149,61,,,,,28,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004063,2003,65.68,-18.079399,27,"AKUREYRI, IC",,,,,,,,,,0,0,128,38,6,0,-14.4,22.799999,-1.5,-2.5,-1.6,-5.5999999,4524.7998,5.5300002,8.75,2.3199999,-6.1999998,-5.5999999,-10.7,-10.7,-8.1000004,-11.4,,,,,,,,,,,
Turkey,TU,TUM00017270,2011,37.094002,38.847,452,"SANLIURFA, TU",78,44,,,,,39.099998,431.79999,,,,,0,205,114,,44.5,,,,,,,24.33,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026424,1973,56.617001,23.316999,44,"DOBELE, LG",143,69,,,,,22.5,490.60001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PM,PM000105001,1988,8.9099998,-80.550003,170,"BOCA DEL TOABRE, PM",328,260,,,,,212,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000006717,1944,45.866699,7.1666999,2472,"COL DU GRAND ST BERNARD, SZ",178,152,,,,,86.199997,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SU,SU000062840,1974,9.5500002,31.65,388,"MALKAL, SU",65,46,,,,,106,822,,3195.2,0,0,0,365,231,12.7,41.5,,,,,0,27.1,33.650002,20.559999,,,,,,,,,,,,,,,,,
Turkey,TU,TUW00033308,1959,37,35.433331,76.199997,"INCIRLIK, TU",51,40,0,0,0,0,52.599998,675.59998,0,1170.4,0,14,0,237,83,-1.7,38.900002,,,-1.1,,997.20001,18.639999,24.629999,12.64,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067531,1984,-13.533,23.117001,1078,"ZAMBEZI, ZA",124,73,,,,,55,1047.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026227,1930,57.7831,23.2589,2,"RUHNU, LG",147,73,,,,,54,746.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,PL,PL000012385,1992,52.25,22.25,152,"SIEDLCE, PL",118,64,,,,,43,598,,132.7,0,101,25,93,6,-17.4,34.700001,-2.7,-2.7,-.80000001,-2.8,3758.7,8.2399998,12.45,4.02,-8.8000002,-4.9000001,-13,-13,-8.8000002,-9.3000002,,,,,,,,,,,
New Zealand,NZ,NZ000939870,1986,-43.950001,-176.567,49,"CHATHAM ISLANDS AWS, NZ",,,,,,,,,,10.5,0,0,0,14,0,1.5,23.1,,,,,2296.8999,12.1,14.69,9.5200005,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026730,1922,54.633099,25.1,156,"VILNIUS, LH",170,85,,,,,59.700001,797.20001,,49.700001,14,155,67,48,0,-25.700001,31,-2.3,-2.3,-1.4,-2.3,4941.7998,5.0500002,8.71,1.39,-5.5,-13.1,-13.1,-13.1,-7.9000001,-16.200001,,,,,,,,,,,
Slovakia,LO,LOE00116364,1986,49.366699,19.1667,780,"ORAVSKA LESNA, LO",149,95,,,,,58.400002,1069.4,,4.8000002,19,205,67,64,0,-31.799999,28.200001,-1.2,-4,-.30000001,-2.4000001,4987,4.3600001,10.61,-1.89,-5,-10.2,-10.2,-10.2,-8.3000002,-9.5,,,,,,,,,,,
Lithuania,LH,LH000026600,1978,55.349998,21.466999,5,"SILUTE, LH",183,95,,,,,71.599998,992.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026227,1993,57.7831,23.2589,2,"RUHNU, LG",124,70,,,,,35.5,574.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067975,1971,-20.066999,30.867001,1095,"MASVINGO, ZI",54,31,,,,,62.900002,510,,966.09998,0,0,0,321,19,1.1,35.299999,,,,,464.79999,19.309999,26.42,12.19,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026518,1964,55.617001,22.233,166,"LAUKUVA, LH",136,65,,,,,44.200001,586.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TS,TS000060765,2008,33.880001,10.1,4,"GABES, TS",28,9,,,,,53.799999,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026446,1972,56.5,27.4,157,"REZEKNE, LG",149,53,,,,,33.299999,515.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALE00108905,1971,42.099998,19.5331,43,"SHKODRA, AL",128,97,,,,,91.599998,1753.5,,,,,0,162,34,,37.200001,,,,,,,19.66,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100074,2001,35.166698,33.349998,160,"NICOSIA, CY",58,28,,,,,41.799999,368.60001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026425,1972,56.650002,23.733,9,"JELGAVA, LG",158,79,,,,,40.400002,635.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000002220,1946,47.25,9.3500004,2502,"SAENTIS, SZ",181,141,,,,,52.599998,2190.1001,,0,3,258,161,0,0,-24.9,17.5,0,-2.8,-1.5,-2.5999999,7103.2998,-1.3,1.1,-3.7,-4.6999998,-5,-6.6999998,-9.6000004,-7,-10.2,,,,,,,,,,,
New Zealand,NZ,NZ000933090,2004,-39.016998,174.183,32,"NEW PLYMOUTH AWS, NZ",183,101,,,,,72.099998,1353.6,,34.700001,0,0,0,25,0,.1,23.5,,,,,1939.1,13.1,16.48,9.7299995,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067571,1957,-13.233,30.216999,1384,"SERENJE, ZA",80,72,,,,,86.099998,1330.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00101859,1867,53.279999,-9.0200005,8,"GALWAY, EI",223,127,,,,,38,1100.4,,4.4000001,0,52,8,54,0,-9.3999996,25,0,-3.3,-.60000002,-2.2,3116.8999,9.8999996,14.37,5.4299998,,-8.3000002,-8.3000002,-8.8999996,,,,,,,,,,,,,
Iceland,IC,IC000004030,2003,64.1269,-21.9025,52,"REYKJAVIK, IC",214,120,,,,,19.799999,977.29999,,0,0,87,16,0,0,-11.3,20,-1.8,-2.2,-.40000001,-3.4000001,4319.1001,6.2199998,8.79,3.6500001,-5.8000002,-4.5999999,-9.1000004,-9.1000004,-6.9000001,-10.5,,,,,,,,,,,
New Zealand,NZ,NZ000939450,2001,-52.549999,169.16701,19,"CAMPBELL ISLAND AWS, NZ",,,,,,,,,,0,0,22,0,0,0,-1.9,16.200001,-1,,-1.5,,4039.3,7.2800002,9.5,5.0500002,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000003700,1946,47.383099,8.5667,555,"ZUERICH FLUNTERN, SZ",150,95,11,,160,,57,1096.9,,146.8,0,81,27,125,6,-10.9,34.5,-.2,-3.2,-1.2,-2.5,3025.6001,10.19,14.7,5.6799998,-5.1999998,-5.5,-10.9,-10.9,-8.5,-10.1,,,,,,,,,,,
Tunisia,TS,TS000060725,1953,36.48,8.8000002,143,"JENDOUBA, TS",100,59,,,,,40.400002,639.79999,,894.59998,0,6,0,202,79,-2.7,45.099998,-.1,,-.2,-2.7,1231.3,17.15,23.629999,10.68,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CK,CK000096996,1998,-12.183,96.833,4,"COCOS ISLAND AERO, CK",,,,,,,,,,3296.2,0,0,0,365,5,22.700001,32.799999,,,,,0,27.709999,29.799999,25.620001,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100952,1973,49.669998,5.9499998,266,"KOERICH, LU",137,79,,,,,36.5,632.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067867,1970,-19.450001,29.85,1429,"GWERU, ZI",50,27,,,,,29.700001,346.70001,,433.60001,0,0,0,326,5,.1,34.400002,,,,,571.40002,18.23,25.690001,10.76,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098755,2014,8.3669996,126.333,3,"HINATUAN, RP",,,,,,,,,,,,,0,353,138,,36,,,,,,,31.35,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IRM00040769,2012,34.138,49.847,1661.8,"ARAK, IR",57,27,,,,,117.1,406.5,,,,,2,183,77,,40.200001,,,,,,,21.18,,,,,,,,,,,,,,,,,,
Papua New Guinea,PP,PP000092044,1968,-2.05,147.433,8,"LOS NEGROS ADMRTY IS MOMOTE S, PP",234,176,,,,,81,2847,,,0,0,0,366,2,21.700001,32.200001,,,,,0,27.290001,30.01,24.57,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067531,1968,-13.533,23.117001,1078,"ZAMBEZI, ZA",113,66,,,,,43.200001,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003953,1971,51.9394,-10.2219,9,"VALENTIA OBSERVATORY, EI",192,117,,,,,37.799999,987.59998,,1.4,0,20,0,9,0,-3.2,25.799999,-.40000001,,-.30000001,-3.2,2893.2,10.89,14.03,7.7600002,,,,,,,,,,,,,,,,,
Burkina Faso,UV,UV000005501,1979,14.03,.050000001,288,"DORI, UV",,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026346,1965,57.432999,27.033001,193,"ALUKSNE, LG",169,69,,,,,14.6,503.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067561,1958,-13,28.65,1270,"NDOLA, ZA",99,59,,,,,76.699997,901.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017375,2016,36.316399,30.15,2,"FINIKE, TU",,,,,,,,,,,0,0,,,,1,,,,,,,,,15.55,,,,,,,,,,,,,,,,,
Philippines,RP,RP000986530,1957,9.8000002,125.5,55,"SURIGAO, RP",,,,,,,,,,3146.8,0,0,0,365,64,19.799999,34.700001,,,,,0,26.950001,30.629999,23.26,,,,,,,,,,,,,,,,,
American Samoa,AQ,AQW00061705,2018,-14.33056,-170.71361,3.7,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",,,,,,,,,,3424.8999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026406,1990,56.483101,21.016701,7,"LIEPAJA, LG",180,102,,,,,33.700001,885.70001,,12.7,0,49,12,27,0,-8,26.200001,-3.3,-3.3,-1.1,-3.8,3495.8999,8.7600002,11.64,5.8699999,-5,-4.8000002,-8,,,,,,,,,,,,,,
Burkina Faso,UV,UV000005522,1979,10.33,-3.1800001,333,"GAOUA, UV",,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017034,2010,40.917,38.382999,37,"GIRESUN, TU",147,88,,,,,49.299999,990.5,,,,,0,163,6,,33.599998,,,,,,,20.09,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017270,2009,37.094002,38.847,452,"SANLIURFA, TU",,,,,,,,,,,,,0,206,121,,41.5,,,,,,,24.67,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067581,1974,-13.55,32.583,1032,"CHIPATA, ZA",98,73,,,,,81.599998,1309.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MO,MOW00013019,1956,33.366669,-7.5833302,200.3,"NOUASSEUR, MO",64,32,0,0,0,0,24.6,315.20001,0,503.5,0,0,0,181,8,.60000002,35.599998,,,,,972.59998,16.450001,21.08,11.82,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000093994,1963,-29.25,-177.91701,49,"RAOUL ISL KERMADEC, NZ",,,,,,,,,,519.5,0,0,0,205,0,9.1000004,26.299999,,,,,325,18.799999,21.450001,16.16,,,,,,,,,,,,,,,,,
Sudan,SU,SU000062641,1985,19.583,37.216999,42,"PORT SUDAN, SU",15,11,,,,,25,158,,,0,0,0,362,197,15,45.700001,,,,,,28.440001,33.349998,23.530001,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZM00093110,2010,-37,174.8,7,"AUCKLAND AERO AWS, NZ",,,,,,,,,,,,,0,141,0,,28.299999,,,,,,,19.620001,,,,,,,,,,,,,,,,,,
Palau,PS,PSW00040309,1996,7.3333302,134.48334,32.200001,"KOROR WEATHER SERVICE OFFICE, PW PS",274,194,0,0,0,0,101.3,3728.1001,0,3466.2,0,0,0,366,165,21.700001,33.299999,,,,,0,27.799999,31.450001,24.16,,,,,,,2.5999999,,113014,,,,,,20.6,,
Ireland,EI,EIE00101859,1894,53.279999,-9.0200005,8,"GALWAY, EI",,,,,,,,,,,,,,,,,,,,,,2906.7,,,,,,,,,,,,,,,,,,,,
Burkina Faso,UV,UV000005501,1953,14.03,.050000001,288,"DORI, UV",58,43,,,,,61,783.70001,,3526.6001,0,0,0,364,285,8.1999998,43.799999,,,,,0,28.01,35.459999,20.559999,,,,,,,,,,,,,,,,,
